"FIPS","Name of Area","Qualifying Name","Nation","State","County","Child Mortality (Death Counts)","Premature Age-adjusted Mortality (Death Counts)","Drug Poisoning Mortality (Death Counts)","Child Mortality Rate per 100,000 Population","Premature Age-adjusted Mortality Rate per 100,000 Population","Drug Poisoning Mortality Rate per 100,000 Population"
"36083","Rensselaer County","Rensselaer County, New York","00","36","083",63,1896,55,49.668874172,325.14987055,11.476648151
"36085","Richmond County","Richmond County, New York","00","36","085",135,4900,369,32.248047202,286.21615114,25.774420041
"36087","Rockland County","Rockland County, New York","00","36","087",109,2420,126,29.891676951,225.55346665,12.839547437
"36089","St. Lawrence County","St. Lawrence County, New York","00","36","089",58,1373,42,65.100512947,345.99436509,12.816287671
"36091","Saratoga County","Saratoga County, New York","00","36","091",60,2325,62,31.994880819,260.89925986,9.0236288087
"36093","Schenectady County","Schenectady County, New York","00","36","093",79,1827,103,58.946865743,333.69981208,22.128266605
"36095","Schoharie County","Schoharie County, New York","00","36","095",,397,11,,305.94155694,11.722829678
"36097","Schuyler County","Schuyler County, New York","00","36","097",,268,,,355.3883528,
"36099","Seneca County","Seneca County, New York","00","36","099",18,472,13,64.843834432,363.80031466,12.551291335
"36101","Steuben County","Steuben County, New York","00","36","101",40,1302,46,47.496348718,348.63792121,15.916018781
"36103","Suffolk County","Suffolk County, New York","00","36","103",450,14740,1255,35.020790676,278.19696059,28.097251865
"36105","Sullivan County","Sullivan County, New York","00","36","105",26,1109,84,40.71725002,383.56387588,37.203699111
"36107","Tioga County","Tioga County, New York","00","36","107",19,565,27,45.353639033,295.06466655,18.50607959
"36109","Tompkins County","Tompkins County, New York","00","36","109",20,866,60,32.371364291,270.26616759,19.202089187
"36111","Ulster County","Ulster County, New York","00","36","111",52,2199,178,40.336030159,314.49744478,33.132244188
"36113","Warren County","Warren County, New York","00","36","113",25,857,19,52.272822314,318.62759516,9.8260275956
"36115","Washington County","Washington County, New York","00","36","115",22,821,14,46.477236717,340.54552307,7.5832669797
"36117","Wayne County","Wayne County, New York","00","36","117",41,1221,39,52.212671124,345.41769971,14.362948013
"36119","Westchester County","Westchester County, New York","00","36","119",250,7306,455,28.730876728,214.94355686,15.569405673
"36121","Wyoming County","Wyoming County, New York","00","36","121",,500,20,,318.40945099,16.478672478
"36123","Yates County","Yates County, New York","00","36","123",16,305,13,71.978046696,321.06784474,17.398519787
"37001","Alamance County","Alamance County, North Carolina","00","37","001",76,2298,104,52.158396816,402.17684949,21.289008526
"37003","Alexander County","Alexander County, North Carolina","00","37","003",17,605,19,55.703004686,413.64002554,16.954143503
"37005","Alleghany County","Alleghany County, North Carolina","00","37","005",,189,,,386.12721232,
"37007","Anson County","Anson County, North Carolina","00","37","007",17,511,12,85.435722183,552.82642631,15.93286951
"37009","Ashe County","Ashe County, North Carolina","00","37","009",11,404,13,56.651387959,340.40347611,16.051364366
"37011","Avery County","Avery County, North Carolina","00","37","011",,283,10,,396.57532181,19.026961204
"37013","Beaufort County","Beaufort County, North Carolina","00","37","013",27,923,45,69.14212548,471.34086787,31.758802481
"37015","Bertie County","Bertie County, North Carolina","00","37","015",12,380,11,85.947571981,499.89144931,18.931570976
"37017","Bladen County","Bladen County, North Carolina","00","37","017",22,668,21,77.593200014,499.34319672,20.914459859
"37019","Brunswick County","Brunswick County, North Carolina","00","37","019",42,2210,120,50.670173364,362.51477803,30.411004729
"37021","Buncombe County","Buncombe County, North Carolina","00","37","021",89,3416,273,46.005768813,347.14504264,35.32617838
"37023","Burke County","Burke County, North Carolina","00","37","023",50,1551,74,72.48793076,448.54052094,27.557852871
"37025","Cabarrus County","Cabarrus County, North Carolina","00","37","025",91,2241,164,43.016038837,334.18204914,26.45997767
"37027","Caldwell County","Caldwell County, North Carolina","00","37","027",38,1443,64,56.534999628,445.19979252,26.073600887
"37029","Camden County","Camden County, North Carolina","00","37","029",,129,,,326.5639347,
"37031","Carteret County","Carteret County, North Carolina","00","37","031",28,1197,64,56.403851577,397.50939911,30.873875395
"37033","Caswell County","Caswell County, North Carolina","00","37","033",13,451,15,75.384169324,470.73747514,21.976733964
"37035","Catawba County","Catawba County, North Carolina","00","37","035",73,2433,114,51.679220706,412.77740456,24.097149561
"37037","Chatham County","Chatham County, North Carolina","00","37","037",30,794,25,51.955249212,267.40005766,11.528493825
"37039","Cherokee County","Cherokee County, North Carolina","00","37","039",17,544,22,87.701196863,448.47990476,26.074074074
"37041","Chowan County","Chowan County, North Carolina","00","37","041",,246,,,445.88733879,
"37043","Clay County","Clay County, North Carolina","00","37","043",,199,,,416.46764027,
"37045","Cleveland County","Cleveland County, North Carolina","00","37","045",58,1812,43,67.511727253,496.61261619,14.719826922
"37047","Columbus County","Columbus County, North Carolina","00","37","047",32,1143,40,66.175862354,542.85468516,23.795926137
"37049","Craven County","Craven County, North Carolina","00","37","049",67,1623,110,74.015156537,455.97694671,35.606195478
"37051","Cumberland County","Cumberland County, North Carolina","00","37","051",256,4420,253,77.5583657,458.85127863,25.503955129
"37053","Currituck County","Currituck County, North Carolina","00","37","053",,360,22,,352.0986343,27.773569661
"37055","Dare County","Dare County, North Carolina","00","37","055",,568,36,,360.46253384,33.16016359
"37057","Davidson County","Davidson County, North Carolina","00","37","057",90,2679,141,61.123033876,431.98884059,28.369878834
"37059","Davie County","Davie County, North Carolina","00","37","059",17,625,33,47.040593265,375.48444564,25.942988318
"37061","Duplin County","Duplin County, North Carolina","00","37","061",40,788,14,69.974109579,361.66462297,7.9156866293
"37063","Durham County","Durham County, North Carolina","00","37","063",148,2964,134,56.23356688,298.31359927,14.337822641
"37065","Edgecombe County","Edgecombe County, North Carolina","00","37","065",41,1098,35,84.339579948,549.70267624,22.142088948
"37067","Forsyth County","Forsyth County, North Carolina","00","37","067",220,4734,268,63.07176707,365.82999685,23.781423868
"37069","Franklin County","Franklin County, North Carolina","00","37","069",42,960,46,71.83908046,390.45397306,23.181628056
"37071","Gaston County","Gaston County, North Carolina","00","37","071",102,3629,167,51.258857229,462.604369,25.303298671
"37073","Gates County","Gates County, North Carolina","00","37","073",,216,10,,485.04621651,28.905911259
"37075","Graham County","Graham County, North Carolina","00","37","075",,151,,,443.54512426,
"37077","Granville County","Granville County, North Carolina","00","37","077",22,874,33,44.933722759,381.32758152,18.466393961
"37079","Greene County","Greene County, North Carolina","00","37","079",,310,,,399.58773921,
"37081","Guilford County","Guilford County, North Carolina","00","37","081",320,6308,340,67.777655401,357.52963115,21.492421077
"37083","Halifax County","Halifax County, North Carolina","00","37","083",33,1051,31,74.556052596,527.17055433,20.175724048
"37085","Harnett County","Harnett County, North Carolina","00","37","085",94,1638,81,67.335243553,404.11262575,20.35948312
"37087","Haywood County","Haywood County, North Carolina","00","37","087",22,1076,53,49.350591085,423.54780398,28.845578191
"37089","Henderson County","Henderson County, North Carolina","00","37","089",47,1540,71,53.158400724,318.012879,20.480867696
"37091","Hertford County","Hertford County, North Carolina","00","37","091",15,393,12,81.015392925,428.24541706,16.736168254
"37093","Hoke County","Hoke County, North Carolina","00","37","093",43,643,21,71.764745152,414.26085918,12.951610317
"37095","Hyde County","Hyde County, North Carolina","00","37","095",,102,,,439.90358198,
"37097","Iredell County","Iredell County, North Carolina","00","37","097",114,2248,108,70.058135962,357.60671302,20.490947934
"37099","Jackson County","Jackson County, North Carolina","00","37","099",17,594,45,58.856114112,394.74711514,35.008285294
"37101","Johnston County","Johnston County, North Carolina","00","37","101",97,2379,86,48.326989378,356.56744813,14.555720483
"37103","Jones County","Jones County, North Carolina","00","37","103",,181,13,,432.56569708,44.705801437
"37105","Lee County","Lee County, North Carolina","00","37","105",42,957,42,71.314565151,456.46438167,23.140750862
"37107","Lenoir County","Lenoir County, North Carolina","00","37","107",32,1078,30,62.231384065,491.2400705,17.6298438
"37109","Lincoln County","Lincoln County, North Carolina","00","37","109",36,1226,50,51.098620337,386.02924859,20.215006812
"37111","McDowell County","McDowell County, North Carolina","00","37","111",20,780,43,54.133059059,434.66767574,31.677974967
"37113","Macon County","Macon County, North Carolina","00","37","113",17,569,22,65.029454518,396.60872132,21.074209957
"37115","Madison County","Madison County, North Carolina","00","37","115",,364,,,404.67611284,
"37117","Martin County","Martin County, North Carolina","00","37","117",12,466,15,64.116264159,484.96717134,21.855694137
"37119","Mecklenburg County","Mecklenburg County, North Carolina","00","37","119",514,9446,575,50.292016583,291.84264369,17.826290089
"37121","Mitchell County","Mitchell County, North Carolina","00","37","121",,284,,,442.07796389,
"37123","Montgomery County","Montgomery County, North Carolina","00","37","123",11,424,11,44.422906066,386.21227582,13.394379231
"37125","Moore County","Moore County, North Carolina","00","37","125",43,1213,39,52.446699517,333.57898721,13.368892302
"37127","Nash County","Nash County, North Carolina","00","37","127",62,1672,68,74.028966818,479.70068791,24.112449116
"37129","New Hanover County","New Hanover County, North Carolina","00","37","129",90,2726,241,52.813492087,337.3554888,35.287830091
"37131","Northampton County","Northampton County, North Carolina","00","37","131",12,374,11,82.970338104,456.11542513,18.475595418
"37133","Onslow County","Onslow County, North Carolina","00","37","133",132,2052,129,69.413039134,446.59162011,22.290880438
"37135","Orange County","Orange County, North Carolina","00","37","135",47,1087,57,40.985393503,230.6731656,13.170998847
"37137","Pamlico County","Pamlico County, North Carolina","00","37","137",,214,13,,373.17383506,34.04924044
"37139","Pasquotank County","Pasquotank County, North Carolina","00","37","139",19,644,26,53.82131324,444.89163981,21.80366637
"37141","Pender County","Pender County, North Carolina","00","37","141",38,935,50,71.189044381,408.88357037,27.440864936
"37143","Perquimans County","Perquimans County, North Carolina","00","37","143",,228,,,396.86591339,
"37145","Person County","Person County, North Carolina","00","37","145",26,672,25,77.408598309,444.92108715,21.157573142
"37147","Pitt County","Pitt County, North Carolina","00","37","147",117,2008,115,75.781128556,371.16211008,21.448181194
"37149","Polk County","Polk County, North Carolina","00","37","149",,313,17,,337.03794728,27.640928085
"37151","Randolph County","Randolph County, North Carolina","00","37","151",74,2370,139,56.273336324,447.67388324,32.321898202
"37153","Richmond County","Richmond County, North Carolina","00","37","153",29,902,20,70.072005026,542.16750755,14.856192061
"37155","Robeson County","Robeson County, North Carolina","00","37","155",123,2590,74,91.282858118,581.09354613,18.608300308
"37157","Rockingham County","Rockingham County, North Carolina","00","37","157",46,1695,79,61.263084996,472.11980921,28.934337367
"37159","Rowan County","Rowan County, North Carolina","00","37","159",72,2448,158,57.334883499,478.19397411,37.455048016
"37161","Rutherford County","Rutherford County, North Carolina","00","37","161",31,1224,54,55.706302,460.00146789,27.027297571
"37163","Sampson County","Sampson County, North Carolina","00","37","163",37,1060,38,59.301524209,468.14396189,19.981070565
"37165","Scotland County","Scotland County, North Carolina","00","37","165",26,722,15,80.57018903,563.90929646,14.265742247
"37167","Stanly County","Stanly County, North Carolina","00","37","167",40,995,55,75.190796646,435.91352681,29.834877514
"37169","Stokes County","Stokes County, North Carolina","00","37","169",14,858,53,39.692665362,464.30349668,38.606944879
"37171","Surry County","Surry County, North Carolina","00","37","171",34,1324,65,54.716039846,477.97506055,30.052939409
"37173","Swain County","Swain County, North Carolina","00","37","173",,320,12,,606.12791746,27.981811822
"37175","Transylvania County","Transylvania County, North Carolina","00","37","175",13,488,19,60.422960725,333.59858364,18.691037156
"37177","Tyrrell County","Tyrrell County, North Carolina","00","37","177",,61,,,408.41865299,
"37179","Union County","Union County, North Carolina","00","37","179",84,2178,95,33.400664832,291.72197865,13.691128149
"37181","Vance County","Vance County, North Carolina","00","37","181",29,899,30,68.460812087,573.39543543,22.550117636
"37183","Wake County","Wake County, North Carolina","00","37","183",423,7797,414,41.034297106,236.07259823,12.891979227
