Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003
"36089","St. Lawrence County","St. Lawrence County, New York","00","36","089",48,1310,42,52.621193186,336.5,12.633668727
"36091","Saratoga County","Saratoga County, New York","00","36","091",58,2169,61,30.516036703,253.5,8.9940919137
"36093","Schenectady County","Schenectady County, New York","00","36","093",93,1791,60,68.379336206,334.8,12.906223381
"36095","Schoharie County","Schoharie County, New York","00","36","095",,399,,,315.9,
"36097","Schuyler County","Schuyler County, New York","00","36","097",,250,,,328.2,
"36099","Seneca County","Seneca County, New York","00","36","099",10,462,13,35.250987028,349.1,12.440905698
"36101","Steuben County","Steuben County, New York","00","36","101",44,1279,38,50.61485546,348.7,12.970832693
"36103","Suffolk County","Suffolk County, New York","00","36","103",438,14354,918,33.029407484,274,20.412982657
"36105","Sullivan County","Sullivan County, New York","00","36","105",29,1103,60,44.683440933,380.7,26.593269244
"36107","Tioga County","Tioga County, New York","00","36","107",22,590,31,50.476081221,318.4,20.934205817
"36109","Tompkins County","Tompkins County, New York","00","36","109",15,816,51,23.533103232,261.5,16.216834983
"36111","Ulster County","Ulster County, New York","00","36","111",58,2184,114,43.688515946,317.5,21.118424343
"36113","Warren County","Warren County, New York","00","36","113",16,863,19,32.532227238,316.7,9.7823176885
"36115","Washington County","Washington County, New York","00","36","115",19,771,,38.764434651,320.6,
"36117","Wayne County","Wayne County, New York","00","36","117",40,1146,23,49.466381411,328.8,8.385132795
"36119","Westchester County","Westchester County, New York","00","36","119",256,7149,352,28.846695588,213.8,12.040066056
"36121","Wyoming County","Wyoming County, New York","00","36","121",16,504,,50.70190449,329.2,
"36123","Yates County","Yates County, New York","00","36","123",10,277,,43.504742017,294.4,
"37001","Alamance County","Alamance County, North Carolina","00","37","001",90,2167,56,62.93046184,392.7,11.82043077
"37003","Alexander County","Alexander County, North Carolina","00","37","003",10,569,29,32.10375935,395.7,25.859378483
"37005","Alleghany County","Alleghany County, North Carolina","00","37","005",,196,,,426.6,
"37007","Anson County","Anson County, North Carolina","00","37","007",20,471,,96.251022667,507.6,
"37009","Ashe County","Ashe County, North Carolina","00","37","009",14,423,14,70.224719101,371.5,17.269026767
"37011","Avery County","Avery County, North Carolina","00","37","011",,260,10,,374,18.875759749
"37013","Beaufort County","Beaufort County, North Carolina","00","37","013",32,920,26,79.876191903,460.9,18.212129278
"37015","Bertie County","Bertie County, North Carolina","00","37","015",13,343,,87.506731287,465,
"37017","Bladen County","Bladen County, North Carolina","00","37","017",26,741,21,87.598126748,561.9,20.444721368
"37019","Brunswick County","Brunswick County, North Carolina","00","37","019",42,2031,94,51.143420764,360.3,25.505082023
"37021","Buncombe County","Buncombe County, North Carolina","00","37","021",112,3259,140,57.538581674,342.9,18.425780299
"37023","Burke County","Burke County, North Carolina","00","37","023",40,1494,91,56.515534708,446,34.059563064
"37025","Cabarrus County","Cabarrus County, North Carolina","00","37","025",94,2058,98,46.114373458,325.3,16.597369825
"37027","Caldwell County","Caldwell County, North Carolina","00","37","027",46,1442,74,66.970460204,464.2,30.300548686
"37029","Camden County","Camden County, North Carolina","00","37","029",,128,,,327.9,
"37031","Carteret County","Carteret County, North Carolina","00","37","031",25,1131,60,49.542229797,380.4,29.04443799
"37033","Caswell County","Caswell County, North Carolina","00","37","033",12,391,,68.2555031,410.9,
"37035","Catawba County","Catawba County, North Carolina","00","37","035",75,2340,100,52.847046555,413.4,21.456971263
"37037","Chatham County","Chatham County, North Carolina","00","37","037",31,758,12,55.242711526,264.2,5.6638772071
"37039","Cherokee County","Cherokee County, North Carolina","00","37","039",14,498,16,71.410354501,429.8,19.459038723
"37041","Chowan County","Chowan County, North Carolina","00","37","041",,242,,,415.9,
"37043","Clay County","Clay County, North Carolina","00","37","043",,175,,,364.3,
"37045","Cleveland County","Cleveland County, North Carolina","00","37","045",58,1802,63,67.190287528,501.5,21.642121752
"37047","Columbus County","Columbus County, North Carolina","00","37","047",41,1152,36,81.501212579,540.7,21.157553247
"37049","Craven County","Craven County, North Carolina","00","37","049",55,1492,85,59.193886886,425.4,27.295556283
"37051","Cumberland County","Cumberland County, North Carolina","00","37","051",308,4190,157,91.992198584,445.8,16.064783028
"37053","Currituck County","Currituck County, North Carolina","00","37","053",10,350,14,44.83902789,357.5,18.409425626
"37055","Dare County","Dare County, North Carolina","00","37","055",,492,21,,331.1,19.675633134
"37057","Davidson County","Davidson County, North Carolina","00","37","057",71,2593,99,47.790207719,426.2,20.055913456
"37059","Davie County","Davie County, North Carolina","00","37","059",16,619,27,43.97658247,376,21.565495208
"37061","Duplin County","Duplin County, North Carolina","00","37","061",35,827,15,59.488399762,386.2,8.4264928937
"37063","Durham County","Durham County, North Carolina","00","37","063",177,2820,81,68.117793753,306.3,8.9837892514
"37065","Edgecombe County","Edgecombe County, North Carolina","00","37","065",41,1005,28,81.064515491,517.1,17.241273145
"37067","Forsyth County","Forsyth County, North Carolina","00","37","067",212,4355,206,61.048654626,350.7,18.628575149
"37069","Franklin County","Franklin County, North Carolina","00","37","069",36,875,26,62.135386102,374.8,13.59299438
"37071","Gaston County","Gaston County, North Carolina","00","37","071",114,3422,158,58.067572317,454.7,24.628468639
"37073","Gates County","Gates County, North Carolina","00","37","073",,194,,,411.8,
"37075","Graham County","Graham County, North Carolina","00","37","075",,152,,,418.7,
"37077","Granville County","Granville County, North Carolina","00","37","077",25,784,28,50.463252659,356.7,15.890581993
"37079","Greene County","Greene County, North Carolina","00","37","079",,287,,,370.4,
"37081","Guilford County","Guilford County, North Carolina","00","37","081",293,5804,214,62.670043292,341.2,13.797114082
"37083","Halifax County","Halifax County, North Carolina","00","37","083",37,978,32,80.831913313,495.5,20.35727009
"37085","Harnett County","Harnett County, North Carolina","00","37","085",97,1600,50,70.062406102,417.7,12.963880037
"37087","Haywood County","Haywood County, North Carolina","00","37","087",28,965,34,63.522312212,384.6,18.886685442
"37089","Henderson County","Henderson County, North Carolina","00","37","089",46,1517,52,52.369730296,330,15.384023691
"37091","Hertford County","Hertford County, North Carolina","00","37","091",24,379,,125.4180602,424.3,
"37093","Hoke County","Hoke County, North Carolina","00","37","093",35,549,15,58.600944312,383.6,9.5211496471
"37095","Hyde County","Hyde County, North Carolina","00","37","095",,90,,,402.8,
"37097","Iredell County","Iredell County, North Carolina","00","37","097",107,2123,90,66.684116716,356.3,17.665867777
"37099","Jackson County","Jackson County, North Carolina","00","37","099",17,545,26,59.661683161,376.7,20.885714974
"37101","Johnston County","Johnston County, North Carolina","00","37","101",89,2285,67,45.831166223,370.4,11.995710191
"37103","Jones County","Jones County, North Carolina","00","37","103",,165,,,386.7,
"37105","Lee County","Lee County, North Carolina","00","37","105",34,840,25,56.425916091,416.6,13.971319675
"37107","Lenoir County","Lenoir County, North Carolina","00","37","107",33,1060,22,62.095438808,486.4,12.65109432
"37109","Lincoln County","Lincoln County, North Carolina","00","37","109",27,1236,39,38.296242713,394.3,16.113571759
"37111","McDowell County","McDowell County, North Carolina","00","37","111",23,765,32,61.713488422,442.7,23.698612891
"37113","Macon County","Macon County, North Carolina","00","37","113",19,527,19,73.855243722,372.6,18.54526998
"37115","Madison County","Madison County, North Carolina","00","37","115",,323,12,,387.8,18.857250613
"37117","Martin County","Martin County, North Carolina","00","37","117",10,465,,51.861840058,487.1,
"37119","Mecklenburg County","Mecklenburg County, North Carolina","00","37","119",535,8993,388,53.430540298,296.9,12.510301653
"37121","Mitchell County","Mitchell County, North Carolina","00","37","121",,282,12,,454.2,26.267977147
"37123","Montgomery County","Montgomery County, North Carolina","00","37","123",13,405,,51.261829653,377.8,
"37125","Moore County","Moore County, North Carolina","00","37","125",31,1210,42,39.040854365,337.2,14.830246641
"37127","Nash County","Nash County, North Carolina","00","37","127",57,1541,51,66.551466467,448.7,18.067103347
"37129","New Hanover County","New Hanover County, North Carolina","00","37","129",74,2641,165,43.907012068,345.1,24.994735957
"37131","Northampton County","Northampton County, North Carolina","00","37","131",18,364,,116.55011655,458.4,
"37133","Onslow County","Onslow County, North Carolina","00","37","133",154,1921,86,81.287509699,438.6,15.328784606
"37135","Orange County","Orange County, North Carolina","00","37","135",48,1067,38,41.850124243,242.8,8.9713624667
"37137","Pamlico County","Pamlico County, North Carolina","00","37","137",,216,10,,402.6,25.940337224
"37139","Pasquotank County","Pasquotank County, North Carolina","00","37","139",20,563,14,57.229518986,403.4,11.71744225
"37141","Pender County","Pender County, North Carolina","00","37","141",35,827,41,68.62745098,382.6,23.70613642
"37143","Perquimans County","Perquimans County, North Carolina","00","37","143",,215,,,368.3,
"37145","Person County","Person County, North Carolina","00","37","145",18,622,10,52.606967501,415.1,8.4979817293
"37147","Pitt County","Pitt County, North Carolina","00","37","147",135,1870,74,87.459023828,361.5,14.004117968
"37149","Polk County","Polk County, North Carolina","00","37","149",,297,10,,339.4,16.378138461
"37151","Randolph County","Randolph County, North Carolina","00","37","151",64,2235,94,47.769036708,424.6,21.911779446
"37153","Richmond County","Richmond County, North Carolina","00","37","153",25,889,32,58.411214953,545.1,23.510568735
"37155","Robeson County","Robeson County, North Carolina","00","37","155",139,2449,62,100.15996772,562.8,15.415522934
"37157","Rockingham County","Rockingham County, North Carolina","00","37","157",48,1703,48,62.632114617,476.9,17.464261935
"37159","Rowan County","Rowan County, North Carolina","00","37","159",83,2340,111,65.937383319,469.8,26.573778145
"37161","Rutherford County","Rutherford County, North Carolina","00","37","161",36,1256,52,63.643595863,475,26.076796165
"37163","Sampson County","Sampson County, North Carolina","00","37","163",42,1095,40,66.550467438,491.9,20.953598257
"37165","Scotland County","Scotland County, North Carolina","00","37","165",22,647,22,66.060114704,509.2,20.690498359
"37167","Stanly County","Stanly County, North Carolina","00","37","167",27,921,30,51.048382523,404.9,16.474012246
"37169","Stokes County","Stokes County, North Carolina","00","37","169",27,766,35,73.077651771,425.9,25.203972146
"37171","Surry County","Surry County, North Carolina","00","37","171",33,1195,44,51.515009601,436.2,20.199794329
"37173","Swain County","Swain County, North Carolina","00","37","173",,275,,,511.2,
"37175","Transylvania County","Transylvania County, North Carolina","00","37","175",13,458,18,59.668609721,328.9,18.047283884
"37177","Tyrrell County","Tyrrell County, North Carolina","00","37","177",,71,,,457.4,
"37179","Union County","Union County, North Carolina","00","37","179",83,2055,74,33.286011053,293.3,11.079237509
"37181","Vance County","Vance County, North Carolina","00","37","181",27,816,19,62.96641791,518.6,14.240103128
"37183","Wake County","Wake County, North Carolina","00","37","183",401,7247,301,39.861270849,238.5,9.8055823408
"37185","Warren County","Warren County, North Carolina","00","37","185",15,350,,98.129006934,422.1,
"37187","Washington County","Washington County, North Carolina","00","37","187",,210,,,423.2,
"37189","Watauga County","Watauga County, North Carolina","00","37","189",11,407,18,39.28992392,244.4,11.293196477
"37191","Wayne County","Wayne County, North Carolina","00","37","191",72,1826,44,60.1901004,435,11.804538308
"37193","Wilkes County","Wilkes County, North Carolina","00","37","193",34,1214,90,58.549017582,463.5,43.672360248
"37195","Wilson County","Wilson County, North Carolina","00","37","195",40,1193,30,51.88471217,410.1,12.25610354
"37197","Yadkin County","Yadkin County, North Carolina","00","37","197",18,570,24,54.849620623,391.4,21.256055762
"37199","Yancey County","Yancey County, North Carolina","00","37","199",,278,17,,384.1,32.148868171
"38001","Adams County","Adams County, North Dakota","00","38","001",,35,,,364.7,
"38003","Barnes County","Barnes County, North Dakota","00","38","003",,127,,,308.5,
"38005","Benson County","Benson County, North Dakota","00","38","005",13,140,,138.93341883,740.8,
"38007","Billings County","Billings County, North Dakota","00","38","007",,,,,,
"38009","Bottineau County","Bottineau County, North Dakota","00","38","009",,85,,,338.5,
"38011","Bowman County","Bowman County, North Dakota","00","38","011",,35,,,297.7,
"38013","Burke County","Burke County, North Dakota","00","38","013",,34,,,421.8,
"38015","Burleigh County","Burleigh County, North Dakota","00","38","015",33,815,18,39.464714957,272.7,6.4752626978
"38017","Cass County","Cass County, North Dakota","00","38","017",70,1337,46,46.702783486,280.1,8.953492446
"38019","Cavalier County","Cavalier County, North Dakota","00","38","019",,35,,,248.3,
