"FIPS","Name of Area","Qualifying Name","Nation","State","County","Child Mortality","Premature Age-adjusted Mortality","Drug Poisoning Mortality","Child Mortality Rate per 100 000 Population","Premature Age-adjusted mortality rate per 100 000 Population","Drug Poisoning Mortality Rate per 100 000 Population"
Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T008_001,SE_T008_002,SE_T008_003,SE_NV006_001,SE_NV006_002,SE_NV006_003
"35017","Grant County","Grant County, New Mexico","00","35","017",15,441,29,61.616825501,396.3,33.320694449
"35019","Guadalupe County","Guadalupe County, New Mexico","00","35","019",,79,,,545.7,
"35021","Harding County","Harding County, New Mexico","00","35","021",,,,,,
"35023","Hidalgo County","Hidalgo County, New Mexico","00","35","023",,82,,,520,
"35025","Lea County","Lea County, New Mexico","00","35","025",56,835,36,67.529272734,441.3,17.205041077
"35027","Lincoln County","Lincoln County, New Mexico","00","35","027",,322,18,,370.4,30.389491989
"35028","Los Alamos County","Los Alamos County, New Mexico","00","35","028",,101,,,156.2,
"35029","Luna County","Luna County, New Mexico","00","35","029",13,414,10,50.507012704,463.1,13.540961408
"35031","McKinley County","McKinley County, New Mexico","00","35","031",63,1092,28,68.846439656,546,12.493641629
"35033","Mora County","Mora County, New Mexico","00","35","033",,68,,,433.3,
"35035","Otero County","Otero County, New Mexico","00","35","035",27,902,40,42.637862422,421.8,20.506510817
"35037","Quay County","Quay County, New Mexico","00","35","037",,169,,,478.6,
"35039","Rio Arriba County","Rio Arriba County, New Mexico","00","35","039",30,739,98,77.732289993,586.9,82.136212012
"35041","Roosevelt County","Roosevelt County, New Mexico","00","35","041",14,213,,69.561760906,390.8,
"35043","Sandoval County","Sandoval County, New Mexico","00","35","043",69,1491,83,50.586881135,315.4,20.068814272
"35045","San Juan County","San Juan County, New Mexico","00","35","045",88,1492,58,64.380665316,400.2,15.717092338
"35047","San Miguel County","San Miguel County, New Mexico","00","35","047",13,447,27,56.595559425,434.4,31.859534851
"35049","Santa Fe County","Santa Fe County, New Mexico","00","35","049",52,1614,142,44.722334506,286,31.962329469
"35051","Sierra County","Sierra County, New Mexico","00","35","051",,340,14,,636.1,40.960823898
"35053","Socorro County","Socorro County, New Mexico","00","35","053",,264,12,,453.3,23.0105465
"35055","Taos County","Taos County, New Mexico","00","35","055",13,442,28,51.342812006,346.5,28.27540242
"35057","Torrance County","Torrance County, New Mexico","00","35","057",,279,14,,465.4,29.90622263
"35059","Union County","Union County, New Mexico","00","35","059",,65,,,420.4,
"35061","Valencia County","Valencia County, New Mexico","00","35","061",39,1028,53,51.48175038,392.9,23.262142399
"36001","Albany County","Albany County, New York","00","36","001",129,2987,110,55.196138838,288.6,11.898362028
"36003","Allegany County","Allegany County, New York","00","36","003",24,537,,60.275761609,312.2,
"36005","Bronx County","Bronx County, New York","00","36","005",726,14347,521,49.391182245,346.5,12.081618872
"36007","Broome County","Broome County, New York","00","36","007",78,2404,110,50.243164031,354.2,18.598359963
"36009","Cattaraugus County","Cattaraugus County, New York","00","36","009",27,1082,27,37.713711029,375.2,11.469156465
"36011","Cayuga County","Cayuga County, New York","00","36","011",26,914,41,40.039423432,317.2,17.329703958
"36013","Chautauqua County","Chautauqua County, New York","00","36","013",55,1749,58,49.560265283,362,14.64972014
"36015","Chemung County","Chemung County, New York","00","36","015",43,1134,38,55.924774675,355.5,14.429630867
"36017","Chenango County","Chenango County, New York","00","36","017",16,683,20,37.809863648,352.7,13.534272161
"36019","Clinton County","Clinton County, New York","00","36","019",30,900,27,50.050885066,316.2,11.044119211
"36021","Columbia County","Columbia County, New York","00","36","021",20,798,27,42.88900326,311,14.525969205
"36023","Cortland County","Cortland County, New York","00","36","023",22,559,15,56.582906818,339.4,10.239327208
"36025","Delaware County","Delaware County, New York","00","36","025",14,630,13,40.878299463,321.7,9.3286259652
"36027","Dutchess County","Dutchess County, New York","00","36","027",90,2863,183,37.132236145,273.4,20.579162867
"36029","Erie County","Erie County, New York","00","36","029",442,11192,564,57.792584767,349.5,20.395772
"36031","Essex County","Essex County, New York","00","36","031",,503,20,,308,17.253426962
"36033","Franklin County","Franklin County, New York","00","36","033",19,580,16,46.51390521,319.2,10.415988542
"36035","Fulton County","Fulton County, New York","00","36","035",15,769,15,32.987332864,370.7,9.220385658
"36037","Genesee County","Genesee County, New York","00","36","037",16,634,17,32.283448679,290.3,9.5746058923
"36039","Greene County","Greene County, New York","00","36","039",,700,28,,350.7,19.438100065
"36041","Hamilton County","Hamilton County, New York","00","36","041",,87,,,372.9,
"36043","Herkimer County","Herkimer County, New York","00","36","043",35,827,18,64.742878283,350.5,9.4228504122
"36045","Jefferson County","Jefferson County, New York","00","36","045",79,1211,45,67.015600214,348.5,12.63186261
"36047","Kings County","Kings County, New York","00","36","047",987,21580,662,40.578976061,276.3,8.4323937923
"36049","Lewis County","Lewis County, New York","00","36","049",12,301,,46.840235763,311.2,
"36051","Livingston County","Livingston County, New York","00","36","051",14,589,10,28.660920834,255.3,5.1544266216
"36053","Madison County","Madison County, New York","00","36","053",29,759,28,49.159208028,293.2,12.927054478
"36055","Monroe County","Monroe County, New York","00","36","055",328,7236,311,50.767706786,284.2,13.827980808
"36057","Montgomery County","Montgomery County, New York","00","36","057",27,620,21,59.563203177,355.2,14.063944066
"36059","Nassau County","Nassau County, New York","00","36","059",342,10407,545,28.434600419,220.1,13.383682173
"36061","New York County","New York County, New York","00","36","061",388,12002,514,40.377676972,227,10.474949281
"36063","Niagara County","Niagara County, New York","00","36","063",89,2953,125,50.750132578,377.1,19.518258159
"36065","Oneida County","Oneida County, New York","00","36","065",111,2804,109,55.780856613,340.7,15.594686933
"36067","Onondaga County","Onondaga County, New York","00","36","067",194,4910,242,47.149978248,311.6,17.223635383
"36069","Ontario County","Ontario County, New York","00","36","069",32,1198,38,34.847758854,282.7,11.57227648
"36071","Orange County","Orange County, New York","00","36","071",136,3399,202,34.678572977,284,17.886584884
"36073","Orleans County","Orleans County, New York","00","36","073",19,541,12,55.165205273,350.2,9.5388748897
"36075","Oswego County","Oswego County, New York","00","36","075",53,1535,63,50.253162157,365.7,17.392552675
"36077","Otsego County","Otsego County, New York","00","36","077",18,703,22,43.202764977,309.6,11.99256461
"36079","Putnam County","Putnam County, New York","00","36","079",24,867,53,27.848688791,235.7,17.774856292
"36081","Queens County","Queens County, New York","00","36","081",738,17350,494,39.140666144,229.3,7.1008587871
"36083","Rensselaer County","Rensselaer County, New York","00","36","083",66,1852,50,50.687740479,328.4,10.417578205
"36085","Richmond County","Richmond County, New York","00","36","085",154,4725,246,36.397240427,286.7,17.318357882
"36087","Rockland County","Rockland County, New York","00","36","087",114,2229,93,31.936619817,210.8,9.5796688525
"36089","St. Lawrence County","St. Lawrence County, New York","00","36","089",63,1276,37,68.337129841,332.3,11.065586027
"36091","Saratoga County","Saratoga County, New York","00","36","091",57,2071,67,29.816705725,247.7,9.925411275
"36093","Schenectady County","Schenectady County, New York","00","36","093",90,1808,45,65.773607244,343.3,9.663454105
"36095","Schoharie County","Schoharie County, New York","00","36","095",10,388,,41.612916649,307.8,
"36097","Schuyler County","Schuyler County, New York","00","36","097",,234,,,319.2,
"36099","Seneca County","Seneca County, New York","00","36","099",11,447,13,38.522150236,333.7,12.366113045
"36101","Steuben County","Steuben County, New York","00","36","101",45,1253,28,51.052243462,342.3,9.5019937219
"36103","Suffolk County","Suffolk County, New York","00","36","103",434,13885,812,32.178348124,267.5,18.027246451
"36105","Sullivan County","Sullivan County, New York","00","36","105",26,1077,60,39.57924221,373.9,26.375365409
"36107","Tioga County","Tioga County, New York","00","36","107",22,569,26,49.583051611,309.1,17.383629969
"36109","Tompkins County","Tompkins County, New York","00","36","109",16,789,37,24.938433243,257.9,11.812255375
"36111","Ulster County","Ulster County, New York","00","36","111",58,2104,81,42.897504549,306.2,14.956073458
"36113","Warren County","Warren County, New York","00","36","113",19,820,18,37.974177559,301,9.2308639063
"36115","Washington County","Washington County, New York","00","36","115",16,724,,32.049356008,301.1,
"36117","Wayne County","Wayne County, New York","00","36","117",39,1073,18,47.403733956,312.5,6.5224480922
"36119","Westchester County","Westchester County, New York","00","36","119",273,7141,313,30.557181665,216.3,10.727142618
"36121","Wyoming County","Wyoming County, New York","00","36","121",15,486,12,46.758104738,326.3,9.6983803705
"36123","Yates County","Yates County, New York","00","36","123",14,264,,59.898173106,279.2,
"37001","Alamance County","Alamance County, North Carolina","00","37","001",95,2122,55,66.693344004,394.2,11.740947729
"37003","Alexander County","Alexander County, North Carolina","00","37","003",,533,29,,373.6,25.974723907
"37005","Alleghany County","Alleghany County, North Carolina","00","37","005",,178,,,388.5,
"37007","Anson County","Anson County, North Carolina","00","37","007",26,456,,121.85405633,495.1,
"37009","Ashe County","Ashe County, North Carolina","00","37","009",12,414,17,59.668837949,372.4,20.910980725
"37011","Avery County","Avery County, North Carolina","00","37","011",,255,,,365.5,
"37013","Beaufort County","Beaufort County, North Carolina","00","37","013",33,854,26,81.652851664,436.4,18.220042046
"37015","Bertie County","Bertie County, North Carolina","00","37","015",13,319,,84.158736324,430.3,
"37017","Bladen County","Bladen County, North Carolina","00","37","017",24,708,23,79.25762029,536.7,22.154154386
"37019","Brunswick County","Brunswick County, North Carolina","00","37","019",43,1916,85,52.741322213,354,23.816061552
"37021","Buncombe County","Buncombe County, North Carolina","00","37","021",103,3164,106,52.755853083,341.2,14.102702264
"37023","Burke County","Burke County, North Carolina","00","37","023",37,1450,96,50.706464389,437.6,35.798187717
"37025","Cabarrus County","Cabarrus County, North Carolina","00","37","025",89,2043,94,44.272880125,335.2,16.316866606
"37027","Caldwell County","Caldwell County, North Carolina","00","37","027",45,1407,56,64.691421917,452.9,22.879462006
"37029","Camden County","Camden County, North Carolina","00","37","029",,109,,,288.5,
"37031","Carteret County","Carteret County, North Carolina","00","37","031",25,1102,54,49.466748452,377,26.19782267
"37033","Caswell County","Caswell County, North Carolina","00","37","033",13,368,,73.251817209,387.5,
"37035","Catawba County","Catawba County, North Carolina","00","37","035",76,2279,80,53.428943021,409.6,17.226528854
"37037","Chatham County","Chatham County, North Carolina","00","37","037",27,743,16,48.497476335,267.6,7.7503233338
"37039","Cherokee County","Cherokee County, North Carolina","00","37","039",14,530,14,71.174377224,459.4,17.170119087
"37041","Chowan County","Chowan County, North Carolina","00","37","041",,245,10,,417.2,22.887485123
"37043","Clay County","Clay County, North Carolina","00","37","043",,171,,,343.9,
"37045","Cleveland County","Cleveland County, North Carolina","00","37","045",56,1760,60,64.310897252,488.7,20.618414994
"37047","Columbus County","Columbus County, North Carolina","00","37","047",37,1168,27,72.265625,551.1,15.799359833
"37049","Craven County","Craven County, North Carolina","00","37","049",59,1421,66,62.798692936,406.6,21.123379741
"37051","Cumberland County","Cumberland County, North Carolina","00","37","051",309,4071,137,91.719155353,438.3,14.03635313
"37053","Currituck County","Currituck County, North Carolina","00","37","053",11,330,,50.006819112,352.5,
"37055","Dare County","Dare County, North Carolina","00","37","055",,450,21,,312.5,19.851398106
"37057","Davidson County","Davidson County, North Carolina","00","37","057",76,2590,91,50.865721189,430.8,18.491650309
"37059","Davie County","Davie County, North Carolina","00","37","059",16,573,17,43.615745284,350.9,13.628237709
"37061","Duplin County","Duplin County, North Carolina","00","37","061",36,811,16,60.370270995,384.3,8.9323098395
"37063","Durham County","Durham County, North Carolina","00","37","063",189,2745,75,73.524835055,311.8,8.4885319933
"37065","Edgecombe County","Edgecombe County, North Carolina","00","37","065",40,978,27,77.466834511,503.4,16.397723753
"37067","Forsyth County","Forsyth County, North Carolina","00","37","067",220,4282,171,63.615254938,352.7,15.608783638
"37069","Franklin County","Franklin County, North Carolina","00","37","069",38,865,23,65.456299308,380.1,12.180267966
"37071","Gaston County","Gaston County, North Carolina","00","37","071",119,3345,138,60.86365008,452.3,21.766939174
"37073","Gates County","Gates County, North Carolina","00","37","073",,164,,,349.7,
"37075","Graham County","Graham County, North Carolina","00","37","075",,149,,,419.8,
"37077","Granville County","Granville County, North Carolina","00","37","077",25,766,22,49.901195633,359.7,12.539256422
"37079","Greene County","Greene County, North Carolina","00","37","079",,288,,,382.8,
"37081","Guilford County","Guilford County, North Carolina","00","37","081",280,5539,155,60.155286575,333.9,10.088984846
"37083","Halifax County","Halifax County, North Carolina","00","37","083",39,972,29,83.622796861,492,18.25288427
"37085","Harnett County","Harnett County, North Carolina","00","37","085",94,1556,46,68.53409936,418.9,12.111860935
"37087","Haywood County","Haywood County, North Carolina","00","37","087",25,943,37,56.694484761,380.2,20.725736884
"37089","Henderson County","Henderson County, North Carolina","00","37","089",43,1521,61,49.146788886,342.3,18.299414419
"37091","Hertford County","Hertford County, North Carolina","00","37","091",23,361,,118.41021417,413,
"37093","Hoke County","Hoke County, North Carolina","00","37","093",37,526,15,61.830517538,381.4,9.6398550166
